"idCedente","idGrupoEconomico","dataCadastro","dataValidadeInicial","dataValidadeFinal","valorLimiteGlobal","flagRecuperacaoJudicial","dataEntradaRJ","nmSegmento","UF","nmRegiao","nmCidade","nmBairro"
2399,0,"1900-01-01","1900-01-01","1900-01-01",0.0,Não,,Fabricação de produtos de limpeza e polimento,SP,Norte,TREMEMBÉ,""
2400,0,"1900-01-01","1900-01-01","1900-01-01",0.0,Não,,"Fabricação de outras máquinas e equipamentos de uso geral não especificados anteriormente, peças e acessórios",SP,Sudeste,ATIBAIA,MATO DENTRO
2401,334,"2021-08-24","1900-01-01","2022-07-01",26000000,Não,,Comércio atacadista de matérias-primas agrícolas não especificadas anteriormente,SP,Sudeste,SÃO PAULO,Parque Industrial Tomas Edson
2402,334,"2021-08-24","1900-01-01","2022-07-01",26000000,Não,,Sem Segmento,SP,Sudeste,SÃO PAULO,Parque Industrial Tomas Edson
2403,0,"2019-01-21","1900-01-01","1900-01-01",0.0,Não,,Outras atividades de serviços prestados principalmente às empresas não especificadas anteriormente,BA,Nordeste,CATU,OSCAR PEREIRA
2404,0,"2018-03-27","2019-08-16","2019-08-17",5.0,Não,,Fabricação de laticínios,MS,Centro Oeste,INOCÊNCIA,""
2405,300,"2020-11-04","2024-03-18","2024-08-31",2000000.0,Não,,Fabricação de estruturas metálicas,SP,Sudeste,COTIA,Jardim Cláudio
2406,0,"2019-12-27","2020-02-26","2020-06-25",10.0,Não,,Comércio varejista de outros produtos não especificados anteriormente,RS,Sul,TRES DE MAIO,CENTRO
2407,128,"2020-06-02","1900-01-01","2022-08-01",0.0,Não,,"Fabricação de óleos vegetais em bruto, exceto óleo de milho",SP,Sudeste,SANTA ROSA,CENTRO
2408,128,"2020-06-03","1900-01-01","2022-08-01",0.0,Não,,"Fabricação de óleos vegetais em bruto, exceto óleo de milho",RS,Sul,SANTA ROSA,Centro
2409,128,"2020-06-03","1900-01-01","2022-08-01",0.0,Não,,"Fabricação de biocombustíveis, exceto álcool",RS,Sul,IJUÍ,IJUI
2410,299,"2022-02-18","1900-01-01","2022-12-31",2500000.0,Não,,Fabricação de lâmpadas,SP,Sudeste,SÃO PAULO,Água Branca
2411,0,"2022-02-18","2024-08-13","2025-01-31",15000000,Não,,Fabricação de intermediários para fertilizantes,PR,Sul,COLOMBO,Boicininga
2412,0,"2022-02-18","2022-03-11","2022-09-30",300000.0,Não,,Agências de viagens,SP,Sudeste,SÃO PAULO,República
2413,0,"2022-02-18","2022-09-20","2023-03-31",290000.0,Não,,Serviços de manutenção e reparação mecânica de veículos automotores,MG,Sudeste,SETE LAGOS,ELDORADO
2414,135,"2022-02-18","1900-01-01","2023-01-03",1.0,Sim,"2024-01-29",Comércio atacadista de cereais e leguminosas beneficiados,MS,Centro Oeste,DOURADOS,Área Rural de Dourados
